24-07-2023 05:37:43	DBrellas	FBE90075-BC81-448C-8EA9-487303EFAB9A	BoneFreshBreaksPercent
09-10-2024 13:08:13	Mattia	20230930-EC8063	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 13:09:14	Mattia	20230930-DF4266	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 13:09:56	Mattia	20230930-CF9146	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 13:10:56	Mattia	20230930-BC7958	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 13:11:44	Mattia	20230930-CD5848	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 13:12:39	Mattia	20230930-DF7372	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 13:13:25	Mattia	20230930-GE6061	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 13:14:18	Mattia	20230930-GF8706	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 13:15:37	Mattia	20230930-EE8455	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 13:16:33	Mattia	20230930-FG6529	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 13:17:21	Mattia	20230930-HD8110	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 13:18:22	Mattia	20230930-EE9011	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 13:20:35	Mattia	20230930-CG5475	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 13:22:40	Mattia	20230930-DC2380	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 13:23:45	Mattia	20230930-EG8014	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 13:26:23	Mattia	20230930-AD8363	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 13:27:19	Mattia	20230930-DG9926	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 14:49:23	Mattia	20230930-CA1942	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 14:50:25	Mattia	20230930-GF1330	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 14:51:13	Mattia	20230930-GC4343	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 14:52:11	Mattia	20230930-GH7632	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 14:52:54	Mattia	20230930-AF4857	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 14:54:15	Mattia	20230930-BA6020	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 14:56:38	Mattia	20230930-DB0604	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 14:58:14	Mattia	20230930-FB4819	Title, Subtype, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 14:59:03	Mattia	20230930-DF2867	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 14:59:47	Mattia	20230930-FE7045	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:02:02	Mattia	20230930-CB2975	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:04:29	Mattia	20230930-GC2428	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:05:18	Mattia	20230930-EF9497	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:06:36	Mattia	20230930-CD6986	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, CoverageEarliest, Additional bibliography
09-10-2024 15:07:25	Mattia	20230930-FD5840	Title, Subtype, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 15:08:50	Mattia	20230930-ED4000	Source, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:09:38	Mattia	20230930-HB0796	Title, Source, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 15:10:24	Mattia	20230930-BD5551	Subtype, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:11:53	Mattia	20230930-CF7033	Title, Source, Dimensions, ArtifactDate, Description, CoverageTemporal, CoverageLatest, Additional bibliography
09-10-2024 15:13:40	Mattia	20230930-HA9645	Title, Source, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 15:24:53	Mattia	20230930-CB3716	Title, Subtype, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 15:26:04	Mattia	20230930-GH2253	Title, Source, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 15:27:02	Mattia	20230930-EE9488	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:28:15	Mattia	20230930-DF6471	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, CoverageLatest, Additional bibliography
09-10-2024 15:29:12	Mattia	20230930-AB5873	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:30:16	Mattia	20230930-BE7767	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, CoverageLatest, Additional bibliography
09-10-2024 15:39:01	Mattia	20230930-EB2795	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:40:25	Mattia	20230930-CB2768	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:41:13	Mattia	20230930-AA8924	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:42:02	Mattia	20230930-DB7988	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:43:57	Mattia	20230930-BA4144	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:45:57	Mattia	20230930-FG9112	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:46:58	Mattia	20230930-ED7027	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:50:00	Mattia	20230930-DG5099	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:51:22	Mattia	20230930-GC6984	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:53:01	Mattia	20230930-FD7689	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 15:58:58	Mattia	20230930-DB9850	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 16:00:18	Mattia	20230930-AD5871	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 16:01:41	Mattia	20230930-FA1598	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography, Notes
09-10-2024 16:02:41	Mattia	20230930-AC1809	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography, Notes
09-10-2024 16:03:48	Mattia	20230930-EA1635	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 16:05:14	Mattia	20230930-DF5751	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 16:06:07	Mattia	20230930-AH8904	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 16:06:58	Mattia	20230930-GF6589	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 16:07:17	Mattia	20230930-GF6589	Description
09-10-2024 16:08:39	Mattia	20230930-HH0447	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, CoverageEarliest, Additional bibliography
09-10-2024 16:09:39	Mattia	20230930-GF1386	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 16:11:20	Mattia	20230930-GA7075	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 16:12:10	Mattia	20230930-DC8453	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 16:14:19	Mattia	20230930-DF4843	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, CoverageEarliest, Additional bibliography
09-10-2024 16:15:25	Mattia	20230930-DA8830	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 16:16:46	Mattia	20230930-EF4351	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 16:17:30	Mattia	20230930-EB6960	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 16:18:08	Mattia	20230930-DD9512	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 16:18:58	Mattia	20230930-FF4996	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 16:26:30	Mattia	20230930-EE3380	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 16:28:03	Mattia	20230930-FG7171	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 16:29:27	Mattia	20230930-AF5825	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 16:33:07	Mattia	20230930-EB5947	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 16:34:23	Mattia	20230930-GB2513	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 16:35:19	Mattia	20230930-GF3476	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 16:36:52	Mattia	20230930-FD4726	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 16:38:45	Mattia	20230930-FB6917	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 16:40:49	Mattia	20230930-EE6750	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 16:41:42	Mattia	20230930-HE1858	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:18:42	Mattia	20230930-FD1686	Title, Subtype, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:19:40	Mattia	20230930-FA6412	Title, Source, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:21:13	Mattia	20230930-EA8705	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:22:03	Mattia	20230930-AD3294	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:22:50	Mattia	20230930-CH1587	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:23:58	Mattia	20230930-FG5227	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:24:50	Mattia	20230930-EA2542	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:25:37	Mattia	20230930-EH0244	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:26:29	Mattia	20230930-EG2055	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:27:20	Mattia	20230930-HE8217	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:28:08	Mattia	20230930-BF4583	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:30:53	Mattia	20230930-GB0034	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:32:22	Mattia	20230930-EF2009	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:33:06	Mattia	20230930-BD9486	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 19:33:52	Mattia	20230930-BD5131	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:34:40	Mattia	20230930-GF1018	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:35:35	Mattia	20230930-GA4351	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:36:23	Mattia	20230930-AA9719	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:37:13	Mattia	20230930-DB1880	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 19:38:14	Mattia	20230930-FF6099	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:38:15	Mattia	20230930-FF6099	
09-10-2024 19:41:57	Mattia	20230930-BF5216	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:42:51	Mattia	20230930-ED4793	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:43:45	Mattia	20230930-HH0113	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:44:39	Mattia	20230930-FD2581	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 19:45:20	Mattia	20230930-FB3125	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:46:08	Mattia	20230930-ED2862	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, CoverageEarliest, Additional bibliography
09-10-2024 19:47:01	Mattia	20230930-CE3024	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:48:05	Mattia	20230930-BG4755	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:48:59	Mattia	20230930-CB8151	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 19:49:47	Mattia	20230930-CF8869	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
09-10-2024 19:50:53	Mattia	20230930-AE9128	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:52:02	Mattia	20230930-HB5935	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:54:21	Mattia	20230930-GD4951	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
09-10-2024 19:55:23	Mattia	20231005-BA0850	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 13:42:55	Mattia	20230930-AD8972	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 13:43:52	Mattia	20230930-BF6302	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 13:45:54	Mattia	20230930-GE8919	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 13:46:37	Mattia	20230930-BF0738	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 13:47:29	Mattia	20230930-CA8585	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 13:48:19	Mattia	20230930-CC6980	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 13:49:06	Mattia	20230930-DH8502	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 13:49:48	Mattia	20230930-HF9644	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 13:50:29	Mattia	20230930-CD6074	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 13:51:14	Mattia	20230930-CH9187	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 13:52:46	Mattia	20230930-BD4764	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography, Notes
10-10-2024 13:53:36	Mattia	20230930-FF2150	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 13:54:39	Mattia	20230930-FG3519	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 14:03:03	Mattia	20230930-DE1267	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:03:54	Mattia	20230930-HF8048	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 14:04:38	Mattia	20230930-AE2086	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:05:16	Mattia	20230930-CB7599	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:06:01	Mattia	20230930-CB3180	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:06:45	Mattia	20230930-CA9510	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:07:28	Mattia	20230930-HB5283	Title, Source, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:08:56	Mattia	20230930-BG5482	Title, Source, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:09:40	Mattia	20230930-HG8734	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:10:22	Mattia	20230930-DG4306	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:11:02	Mattia	20230930-GE5196	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:11:52	Mattia	20230930-AF4163	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:12:32	Mattia	20230930-DH9887	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:13:11	Mattia	20230930-CH3747	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:13:54	Mattia	20230930-BH7330	Title, Source, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:14:34	Mattia	20230930-GB2457	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:15:16	Mattia	20230930-EA0155	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:21:48	Mattia	20230930-FE7172	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 14:22:28	Mattia	20230930-GD0413	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:23:06	Mattia	20230930-FE3317	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:24:50	Mattia	20230930-DA8902	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 14:25:34	Mattia	20230930-GD0246	ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 14:26:25	Mattia	20230930-FG1262	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 14:27:14	Mattia	20230930-DB3525	Title, Source, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:28:08	Mattia	20230930-FH9176	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:28:55	Mattia	20230930-BA1180	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:29:33	Mattia	20230930-CA8974	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:30:16	Mattia	20230930-DB5547	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:30:56	Mattia	20230930-GB4647	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:31:39	Mattia	20230930-FD7129	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:32:23	Mattia	20230930-DE8557	Title, Source, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:33:05	Mattia	20230930-FC3319	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:33:53	Mattia	20230930-GE3112	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:34:33	Mattia	20230930-DC5204	Title, Source, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:35:26	Mattia	20230930-GD5843	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:56:10	Mattia	20230930-CA8414	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:56:47	Mattia	20230930-GA6818	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:57:25	Mattia	20230930-DF5268	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:58:04	Mattia	20230930-FC6394	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:58:50	Mattia	20230930-BE5409	Title, Source, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 14:59:52	Mattia	20230930-CE3678	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:00:28	Mattia	20230930-EE0461	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:01:06	Mattia	20230930-CF8484	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:01:59	Mattia	20230930-EC0020	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:02:35	Mattia	20230930-DA9839	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:17:44	Mattia	20230930-BF0705	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:18:21	Mattia	20230930-AC7459	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:19:03	Mattia	20230930-HC6096	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:19:42	Mattia	20230930-FF9191	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:20:27	Mattia	20230930-CH9383	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:21:02	Mattia	20230930-BG1504	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:22:42	Mattia	20230930-HG1726	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:23:25	Mattia	20230930-CH8737	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:24:11	Mattia	20230930-GB2362	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:24:51	Mattia	20230930-AG3786	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:25:33	Mattia	20230930-FC0812	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:26:18	Mattia	20230930-CE9669	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:27:16	Mattia	20230930-DA4512	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:27:55	Mattia	20230930-BF0033	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:28:36	Mattia	20230930-EH9026	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:32:17	Mattia	20230930-AC4199	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:32:57	Mattia	20230930-HH9345	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:33:40	Mattia	20230930-FH9976	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:34:20	Mattia	20230930-BH2215	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:35:01	Mattia	20230930-CG7921	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:35:45	Mattia	20230930-DB4776	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:36:25	Mattia	20230930-CD2497	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:37:17	Mattia	20230930-AE3608	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:39:15	Mattia	20230930-DE6446	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 15:40:16	Mattia	20230930-AB9346	Title, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:41:10	Mattia	20230930-GF6643	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 15:43:42	Mattia	20230930-GH2692	Title, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
10-10-2024 15:44:28	Mattia	20230930-BB3992	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:45:17	Mattia	20230930-HD5270	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:46:05	Mattia	20230930-BF3198	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:46:45	Mattia	20230930-CH3191	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
10-10-2024 15:47:29	Mattia	20230930-AA5678	Title, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
